IQ,CGPA,Communication_Skill,Technical_Skill,Extracurricular_Activity,Internship_Experience,Leadership_Skill,Placement
141.0,6.7,2,4,7,4,3,1
52.0,6.1,8,3,7,2,4,0
103.0,4.9,7,3,10,4,5,1
132.0,5.1,8,5,3,3,7,0
139.0,4.0,3,1,1,1,9,1
120.0,6.9,7,10,3,5,2,1
37.0,5.1,10,3,5,3,8,0
128.0,5.4,9,6,7,4,3,0
154.0,5.3,3,3,4,3,9,1
154.0,4.9,10,5,1,5,10,1
132.0,6.8,6,9,6,1,4,1
87.0,8.5,2,2,2,5,3,1
121.0,4.9,2,2,3,4,10,0
151.0,3.5,5,6,4,5,6,0
175.0,4.0,5,6,6,3,10,1
106.0,5.4,7,8,6,2,9,0
132.0,4.8,2,2,7,3,7,1
112.0,6.0,7,9,5,4,4,1
149.0,5.0,5,2,7,1,3,1
106.0,4.0,6,1,2,5,10,0
128.0,5.2,8,10,1,1,4,0
112.0,6.3,10,2,10,4,3,0
120.0,5.7,4,7,8,5,3,0
139.0,7.5,7,8,1,3,9,0
169.0,6.6,6,5,2,3,4,0
130.0,6.6,10,6,10,4,9,1
151.0,4.9,2,1,6,5,10,0
149.0,6.3,8,6,1,3,5,1
138.0,5.8,10,8,10,4,7,1
110.0,6.2,9,3,3,4,5,0
79.0,8.5,5,1,7,1,1,1
114.0,4.9,10,4,8,3,2,1
112.0,7.4,4,1,4,5,5,0
112.0,6.5,6,8,3,3,6,1
90.0,4.8,8,5,1,3,7,0
103.0,6.8,3,1,9,3,2,1
137.0,4.7,10,8,10,4,10,0
137.0,6.1,1,9,6,2,9,1
114.0,6.2,4,10,6,2,6,0
137.0,8.5,4,2,9,1,2,1
233.0,4.9,1,9,1,3,2,1
141.0,8.3,9,8,6,2,3,0
128.0,6.0,3,7,5,1,1,1
121.0,4.8,5,3,6,4,9,1
233.0,4.8,6,2,8,3,10,1
143.0,6.1,8,7,5,5,4,0
120.0,7.6,6,5,2,4,5,1
116.0,7.5,3,6,2,1,7,0
160.0,4.7,6,4,10,4,1,1
183.0,4.4,1,2,5,5,3,0
